Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
2000-03-06,40.933,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-07,41.153,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-08,40.978,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-09,40.953,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-10,40.845,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-13,40.86,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-14,40.912,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-15,40.936,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-16,41.033,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-17,40.942,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-20,40.947,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-21,40.981,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-22,40.865,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-23,40.733,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-24,40.938,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-27,40.985,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-28,40.987,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-29,40.962,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-30,41.015,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.73,7.5,15.0628
2000-03-31,41.125,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.49,5.85,7.5,15.0628
2000-04-03,41.105,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-04,41.228,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-05,41.154,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-06,41.091,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-07,41.122,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-10,41.081,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-11,41.142,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-12,41.173,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-13,41.2,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-14,41.171,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-17,41.26,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-18,41.205,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-19,41.301,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-20,41.267,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-25,41.328,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-26,41.356,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-27,41.35,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-04-28,41.248,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,22.76,5.85,7.5,15.0628
2000-05-02,41.251,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-03,41.328,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-04,41.261,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-05,41.25,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-08,41.205,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-09,41.261,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-10,41.319,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-11,41.53,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-12,41.531,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-15,41.566,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-16,41.648,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-17,41.664,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-18,41.718,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-19,41.639,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-22,41.892,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-23,42.364,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-24,42.945,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-25,43.222,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-26,42.742,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-29,42.731,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-30,42.784,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.02,7.5,15.0628
2000-05-31,42.605,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,27.74,6.27,7.5,15.0628
2000-06-01,42.656,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-02,42.507,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-05,42.289,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-06,42.358,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-07,42.447,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-08,42.549,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-09,42.588,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-12,42.489,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-13,42.432,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-14,42.414,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-15,42.502,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-16,42.631,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-19,42.657,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-20,42.717,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-21,42.807,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-22,42.921,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-23,42.902,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-26,42.912,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-27,43.007,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-28,43.094,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-29,43.166,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.27,7.5,15.0628
2000-06-30,43.18,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,29.8,6.53,7.5,15.0628
2000-07-03,43.566,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-04,43.575,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-05,43.73,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-06,44.075,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-07,44.03,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-10,44.337,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-11,44.839,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-12,44.771,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-13,44.762,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-14,44.605,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-17,44.683,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-18,44.562,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-19,44.494,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-20,44.46,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-21,44.358,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-24,44.604,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-25,44.75,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-26,45.106,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-27,44.88,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-28,44.957,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.53,7.5,15.0628
2000-07-31,44.961,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,28.68,6.54,7.5,15.0628
2000-08-01,44.882,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-02,44.803,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-03,44.714,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-04,44.617,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-07,44.848,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-08,44.84,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-09,44.703,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-10,44.832,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-11,44.888,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-14,44.908,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-15,44.987,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-16,45.008,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-17,44.879,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-18,45.005,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-21,44.955,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-22,44.983,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-23,44.923,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-24,44.99,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-25,45.055,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-28,45.028,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-29,45.067,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-30,45.169,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.54,7.5,15.0628
2000-08-31,45.181,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,30.2,6.5,7.5,15.0628
2000-09-01,45.158,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-04,45.313,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-05,45.598,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-06,45.547,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-07,45.513,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-08,45.548,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-11,45.421,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-12,45.654,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-13,45.671,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-14,45.955,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-15,45.642,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-18,45.843,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-19,45.922,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
2000-09-20,45.919,4.07758575682804,4.38250500083399,349125000000.0,1487000000.0,3.37685727149929,3.9771250324928,33.14,6.5,7.5,15.0628
